Caption,Structured_Caption,Audio_mp3,Audio_wav,Image_1,Image_2,Image_3,Video
A herd of sheep baaing,"<herd of sheep baaing& all>
",A_herd_of_sheep_baaing.mp3,A_herd_of_sheep_baaing.wav,A_herd_of_sheep_baaing_image_1.jpg,A_herd_of_sheep_baaing_image_5.jpg,A_herd_of_sheep_baaing_image_9.jpg,A_herd_of_sheep_baaing.mp4
A rocket flies by followed by a loud explosion and fire crackling as a truck engine runs idle,"<rocket flies by& start>@<loud explosion& mid>@<fire crackling& mid>@<truck engine runs idle& end>
",A_rocket_flies_by_followed_by_a_loud_explosion_and_fire_crackling_as_a_truck_engine_runs_idle.mp3,A_rocket_flies_by_followed_by_a_loud_explosion_and_fire_crackling_as_a_truck_engine_runs_idle.wav,A_rocket_flies_by_followed_by_a_loud_explosion_and_fire_crackling_as_a_truck_engine_runs_idle_image_1.jpg,A_rocket_flies_by_followed_by_a_loud_explosion_and_fire_crackling_as_a_truck_engine_runs_idle_image_5.jpg,A_rocket_flies_by_followed_by_a_loud_explosion_and_fire_crackling_as_a_truck_engine_runs_idle_image_8.jpg,A_rocket_flies_by_followed_by_a_loud_explosion_and_fire_crackling_as_a_truck_engine_runs_idle.mp4
Motorcycle engine running,"<motorcycle engine running& all>
",Motorcycle_engine_running.mp3,Motorcycle_engine_running.wav,Motorcycle_engine_running_image_1.jpg,Motorcycle_engine_running_image_5.jpg,Motorcycle_engine_running_image_9.jpg,Motorcycle_engine_running.mp4
A woman talks and a baby whispers,"<woman talks& all>@<baby whispers& end>
",A_woman_talks_and_a_baby_whispers.mp3,A_woman_talks_and_a_baby_whispers.wav,A_woman_talks_and_a_baby_whispers_image_1.jpg,A_woman_talks_and_a_baby_whispers_image_5.jpg,A_woman_talks_and_a_baby_whispers_image_9.jpg,A_woman_talks_and_a_baby_whispers.mp4
A cat meows and a woman speaks,"<cat meows& start>@<woman speaks& mid>
",A_cat_meows_and_a_woman_speaks.mp3,A_cat_meows_and_a_woman_speaks.wav,A_cat_meows_and_a_woman_speaks_image_1.jpg,A_cat_meows_and_a_woman_speaks_image_5.jpg,A_cat_meows_and_a_woman_speaks_image_9.jpg,A_cat_meows_and_a_woman_speaks.mp4
There is a mature male talking to some animals,"<mature male talking to some animals& all>@<animals making sounds& all>
",There_is_a_mature_male_talking_to_some_animals.mp3,There_is_a_mature_male_talking_to_some_animals.wav,There_is_a_mature_male_talking_to_some_animals_image_1.jpg,There_is_a_mature_male_talking_to_some_animals_image_5.jpg,There_is_a_mature_male_talking_to_some_animals_image_9.jpg,There_is_a_mature_male_talking_to_some_animals.mp4
A man speaks with others speaking in the distance followed by a girl speaking and others laughing,"<male voice speaking& all>@<others speaking in the distance& mid>@<girl speaking& mid>@<others laughing& end>
",A_man_speaks_with_others_speaking_in_the_distance_followed_by_a_girl_speaking_and_others_laughing.mp3,A_man_speaks_with_others_speaking_in_the_distance_followed_by_a_girl_speaking_and_others_laughing.wav,A_man_speaks_with_others_speaking_in_the_distance_followed_by_a_girl_speaking_and_others_laughing_image_1.jpg,A_man_speaks_with_others_speaking_in_the_distance_followed_by_a_girl_speaking_and_others_laughing_image_5.jpg,A_man_speaks_with_others_speaking_in_the_distance_followed_by_a_girl_speaking_and_others_laughing_image_9.jpg,A_man_speaks_with_others_speaking_in_the_distance_followed_by_a_girl_speaking_and_others_laughing.mp4
Metal scrapping against a wooden surface followed by sand scrapping then more metal scrapping against wood,"<metal scrapping against wood& start>@<sand scrapping& mid>@<more metal scrapping against wood& end>
",Metal_scrapping_against_a_wooden_surface_followed_by_sand_scrapping_then_more_metal_scrapping_against_wood.mp3,Metal_scrapping_against_a_wooden_surface_followed_by_sand_scrapping_then_more_metal_scrapping_against_wood.wav,Metal_scrapping_against_a_wooden_surface_followed_by_sand_scrapping_then_more_metal_scrapping_against_wood_image_1.jpg,Metal_scrapping_against_a_wooden_surface_followed_by_sand_scrapping_then_more_metal_scrapping_against_wood_image_5.jpg,Metal_scrapping_against_a_wooden_surface_followed_by_sand_scrapping_then_more_metal_scrapping_against_wood_image_9.jpg,Metal_scrapping_against_a_wooden_surface_followed_by_sand_scrapping_then_more_metal_scrapping_against_wood.mp4
Several birds tweeting loudly followed by insects chirping,"<birds tweeting loudly& all>@<insects chirping& end>
",Several_birds_tweeting_loudly_followed_by_insects_chirping.mp3,Several_birds_tweeting_loudly_followed_by_insects_chirping.wav,Several_birds_tweeting_loudly_followed_by_insects_chirping_image_1.jpg,Several_birds_tweeting_loudly_followed_by_insects_chirping_image_5.jpg,Several_birds_tweeting_loudly_followed_by_insects_chirping_image_9.jpg,Several_birds_tweeting_loudly_followed_by_insects_chirping.mp4
Wind blowing followed by people speaking then a loud burst of thunder,"<wind blowing& start>@<people speaking& mid>@<loud burst of thunder& end>
",Wind_blowing_followed_by_people_speaking_then_a_loud_burst_of_thunder.mp3,Wind_blowing_followed_by_people_speaking_then_a_loud_burst_of_thunder.wav,Wind_blowing_followed_by_people_speaking_then_a_loud_burst_of_thunder_image_1.jpg,Wind_blowing_followed_by_people_speaking_then_a_loud_burst_of_thunder_image_5.jpg,Wind_blowing_followed_by_people_speaking_then_a_loud_burst_of_thunder_image_9.jpg,Wind_blowing_followed_by_people_speaking_then_a_loud_burst_of_thunder.mp4
A man speaking as a stream of water splashes and flows while music faintly plays in the distance,"<man speaking& all>@<water splashes& all>@<music faintly plays& all>
",A_man_speaking_as_a_stream_of_water_splashes_and_flows_while_music_faintly_plays_in_the_distance.mp3,A_man_speaking_as_a_stream_of_water_splashes_and_flows_while_music_faintly_plays_in_the_distance.wav,A_man_speaking_as_a_stream_of_water_splashes_and_flows_while_music_faintly_plays_in_the_distance_image_1.jpg,A_man_speaking_as_a_stream_of_water_splashes_and_flows_while_music_faintly_plays_in_the_distance_image_5.jpg,A_man_speaking_as_a_stream_of_water_splashes_and_flows_while_music_faintly_plays_in_the_distance_image_9.jpg,A_man_speaking_as_a_stream_of_water_splashes_and_flows_while_music_faintly_plays_in_the_distance.mp4
Duck quacking repeatedly,"<duck quacking repeatedly& all>
",Duck_quacking_repeatedly.mp3,Duck_quacking_repeatedly.wav,Duck_quacking_repeatedly_image_1.jpg,Duck_quacking_repeatedly_image_5.jpg,Duck_quacking_repeatedly_image_9.jpg,Duck_quacking_repeatedly.mp4
Thunder and a gentle rain,"<thunder& all>@<gentle rain& all>
",Thunder_and_a_gentle_rain.mp3,Thunder_and_a_gentle_rain.wav,Thunder_and_a_gentle_rain_image_1.jpg,Thunder_and_a_gentle_rain_image_5.jpg,Thunder_and_a_gentle_rain_image_9.jpg,Thunder_and_a_gentle_rain.mp4
A person talking which later imitates a couple of meow sounds,"<person talking& all>@<imitates meow sounds& mid>
",A_person_talking_which_later_imitates_a_couple_of_meow_sounds.mp3,A_person_talking_which_later_imitates_a_couple_of_meow_sounds.wav,A_person_talking_which_later_imitates_a_couple_of_meow_sounds_image_1.jpg,A_person_talking_which_later_imitates_a_couple_of_meow_sounds_image_5.jpg,A_person_talking_which_later_imitates_a_couple_of_meow_sounds_image_9.jpg,A_person_talking_which_later_imitates_a_couple_of_meow_sounds.mp4
A series of computer mouse clicks followed by a kid crying,"<computer mouse clicks& all>@<kid crying& end>
",A_series_of_computer_mouse_clicks_followed_by_a_kid_crying.mp3,A_series_of_computer_mouse_clicks_followed_by_a_kid_crying.wav,A_series_of_computer_mouse_clicks_followed_by_a_kid_crying_image_1.jpg,A_series_of_computer_mouse_clicks_followed_by_a_kid_crying_image_5.jpg,A_series_of_computer_mouse_clicks_followed_by_a_kid_crying_image_9.jpg,A_series_of_computer_mouse_clicks_followed_by_a_kid_crying.mp4
Fire igniting followed by an electronic beep then footsteps running on concrete as vehicle engines run idle and horns honk in the background,"<fire igniting& start>@<electronic beep& mid>@<footsteps running on concrete& mid>@<vehicle engines run idle& all>@<horns honk& all>
",Fire_igniting_followed_by_an_electronic_beep_then_footsteps_running_on_concrete_as_vehicle_engines_run_idle_and_horns_honk_in_the_background.mp3,Fire_igniting_followed_by_an_electronic_beep_then_footsteps_running_on_concrete_as_vehicle_engines_run_idle_and_horns_honk_in_the_background.wav,Fire_igniting_followed_by_an_electronic_beep_then_footsteps_running_on_concrete_as_vehicle_engines_run_idle_and_horns_honk_in_the_background_image_1.jpg,Fire_igniting_followed_by_an_electronic_beep_then_footsteps_running_on_concrete_as_vehicle_engines_run_idle_and_horns_honk_in_the_background_image_5.jpg,Fire_igniting_followed_by_an_electronic_beep_then_footsteps_running_on_concrete_as_vehicle_engines_run_idle_and_horns_honk_in_the_background_image_9.jpg,Fire_igniting_followed_by_an_electronic_beep_then_footsteps_running_on_concrete_as_vehicle_engines_run_idle_and_horns_honk_in_the_background.mp4
A man speaks followed by popping noise and laughter,"<man speaks& all>@<popping noise& mid>@<laughter& end>
",A_man_speaks_followed_by_popping_noise_and_laughter.mp3,A_man_speaks_followed_by_popping_noise_and_laughter.wav,A_man_speaks_followed_by_popping_noise_and_laughter_image_1.jpg,A_man_speaks_followed_by_popping_noise_and_laughter_image_5.jpg,A_man_speaks_followed_by_popping_noise_and_laughter_image_9.jpg,A_man_speaks_followed_by_popping_noise_and_laughter.mp4
Blowing of a horn as a train passes,"<blowing of a horn& start>@<train passes& all>
",Blowing_of_a_horn_as_a_train_passes.mp3,Blowing_of_a_horn_as_a_train_passes.wav,Blowing_of_a_horn_as_a_train_passes_image_1.jpg,Blowing_of_a_horn_as_a_train_passes_image_5.jpg,Blowing_of_a_horn_as_a_train_passes_image_9.jpg,Blowing_of_a_horn_as_a_train_passes.mp4
A clock ticks with breathing in the background,"<clock ticks& all>@<breathing& all>
",A_clock_ticks_with_breathing_in_the_background.mp3,A_clock_ticks_with_breathing_in_the_background.wav,A_clock_ticks_with_breathing_in_the_background_image_1.jpg,A_clock_ticks_with_breathing_in_the_background_image_5.jpg,A_clock_ticks_with_breathing_in_the_background_image_9.jpg,A_clock_ticks_with_breathing_in_the_background.mp4
A helicopter flying followed by wind heavily blowing into a microphone,"<helicopter flying& start>@<wind heavily blowing into microphone& end>
",A_helicopter_flying_followed_by_wind_heavily_blowing_into_a_microphone.mp3,A_helicopter_flying_followed_by_wind_heavily_blowing_into_a_microphone.wav,A_helicopter_flying_followed_by_wind_heavily_blowing_into_a_microphone_image_1.jpg,A_helicopter_flying_followed_by_wind_heavily_blowing_into_a_microphone_image_5.jpg,A_helicopter_flying_followed_by_wind_heavily_blowing_into_a_microphone_image_9.jpg,A_helicopter_flying_followed_by_wind_heavily_blowing_into_a_microphone.mp4
A person snoring with another man speaking,"<man speaking& all>@<person snoring& start>
",A_person_snoring_with_another_man_speaking.mp3,A_person_snoring_with_another_man_speaking.wav,A_person_snoring_with_another_man_speaking_image_1.jpg,A_person_snoring_with_another_man_speaking_image_5.jpg,A_person_snoring_with_another_man_speaking_image_9.jpg,A_person_snoring_with_another_man_speaking.mp4
A girl burping then laughing followed by a group of girls laughing and talking,"<girl burps& start>@<girl laughs& mid>@<group of girls laughing and talking& end>
",A_girl_burping_then_laughing_followed_by_a_group_of_girls_laughing_and_talking.mp3,A_girl_burping_then_laughing_followed_by_a_group_of_girls_laughing_and_talking.wav,A_girl_burping_then_laughing_followed_by_a_group_of_girls_laughing_and_talking_image_1.jpg,A_girl_burping_then_laughing_followed_by_a_group_of_girls_laughing_and_talking_image_5.jpg,A_girl_burping_then_laughing_followed_by_a_group_of_girls_laughing_and_talking_image_9.jpg,A_girl_burping_then_laughing_followed_by_a_group_of_girls_laughing_and_talking.mp4
Rain is falling continuously,"<rain falling continuously& all>
",Rain_is_falling_continuously.mp3,Rain_is_falling_continuously.wav,Rain_is_falling_continuously_image_1.jpg,Rain_is_falling_continuously_image_5.jpg,Rain_is_falling_continuously_image_9.jpg,Rain_is_falling_continuously.mp4
Rain falling as a motor engine runs idle and a man talks,"<rain falling& all>@<motor engine runs idle& all>@<man talks& all>
",Rain_falling_as_a_motor_engine_runs_idle_and_a_man_talks.mp3,Rain_falling_as_a_motor_engine_runs_idle_and_a_man_talks.wav,Rain_falling_as_a_motor_engine_runs_idle_and_a_man_talks_image_1.jpg,Rain_falling_as_a_motor_engine_runs_idle_and_a_man_talks_image_5.jpg,Rain_falling_as_a_motor_engine_runs_idle_and_a_man_talks_image_9.jpg,Rain_falling_as_a_motor_engine_runs_idle_and_a_man_talks.mp4
A man talking followed by a goat baaing then a metal gate sliding while ducks quack and wind blows into a microphone,"<man talking& all>@<goat baaing& mid>@<metal gate sliding& mid>@<ducks quack& mid>@<wind blows into microphone& end>
",A_man_talking_followed_by_a_goat_baaing_then_a_metal_gate_sliding_while_ducks_quack_and_wind_blows_into_a_microphone.mp3,A_man_talking_followed_by_a_goat_baaing_then_a_metal_gate_sliding_while_ducks_quack_and_wind_blows_into_a_microphone.wav,A_man_talking_followed_by_a_goat_baaing_then_a_metal_gate_sliding_while_ducks_quack_and_wind_blows_into_a_microphone_image_1.jpg,A_man_talking_followed_by_a_goat_baaing_then_a_metal_gate_sliding_while_ducks_quack_and_wind_blows_into_a_microphone_image_5.jpg,A_man_talking_followed_by_a_goat_baaing_then_a_metal_gate_sliding_while_ducks_quack_and_wind_blows_into_a_microphone_image_9.jpg,A_man_talking_followed_by_a_goat_baaing_then_a_metal_gate_sliding_while_ducks_quack_and_wind_blows_into_a_microphone.mp4
An engine running,"<engine running& all>
",An_engine_running.mp3,An_engine_running.wav,An_engine_running_and_helicopter_propellers_spinning_image_1.jpg,An_engine_running_and_wind_with_various_speech_in_the_background_image_5.jpg,An_engine_running_image_9.jpg,An_engine_running.mp4
A man is speaking as paper is crumpling,"<male voice talking& all>@<paper crumpling& all>
",A_man_is_speaking_as_paper_is_crumpling.mp3,A_man_is_speaking_as_paper_is_crumpling.wav,A_man_is_speaking_as_paper_is_crumpling_image_1.jpg,A_man_is_speaking_as_paper_is_crumpling_image_5.jpg,A_man_is_speaking_as_paper_is_crumpling_image_9.jpg,A_man_is_speaking_as_paper_is_crumpling.mp4
A person is sawing wood and music is playing in the background,"<person sawing wood& all>@<music playing in the background& all>
",A_person_is_sawing_wood_and_music_is_playing_in_the_background.mp3,A_person_is_sawing_wood_and_music_is_playing_in_the_background.wav,A_person_is_sawing_wood_and_music_is_playing_in_the_background_image_1.jpg,A_person_is_sawing_wood_and_music_is_playing_in_the_background_image_5.jpg,A_person_is_sawing_wood_and_music_is_playing_in_the_background_image_9.jpg,A_person_is_sawing_wood_and_music_is_playing_in_the_background.mp4
A woman and a man talking as another man talks softly and papers shuffle in the background,"<woman and man talking& all>@<another man talks softly& mid>@<papers shuffle in the background& end>
",A_woman_and_a_man_talking_as_another_man_talks_softly_and_papers_shuffle_in_the_background.mp3,A_woman_and_a_man_talking_as_another_man_talks_softly_and_papers_shuffle_in_the_background.wav,A_woman_and_a_man_talking_as_another_man_talks_softly_and_papers_shuffle_in_the_background_image_1.jpg,A_woman_and_a_man_talking_as_another_man_talks_softly_and_papers_shuffle_in_the_background_image_5.jpg,A_woman_and_a_man_talking_as_another_man_talks_softly_and_papers_shuffle_in_the_background_image_9.jpg,A_woman_and_a_man_talking_as_another_man_talks_softly_and_papers_shuffle_in_the_background.mp4
Humming from an engine followed by loud honks of a horn,"<humming from an engine& all>@<loud honks of a horn& start>
",Humming_from_an_engine_followed_by_loud_honks_of_a_horn.mp3,Humming_from_an_engine_followed_by_loud_honks_of_a_horn.wav,Humming_from_an_engine_followed_by_loud_honks_of_a_horn_image_1.jpg,Humming_from_an_engine_followed_by_loud_honks_of_a_horn_image_5.jpg,Humming_from_an_engine_followed_by_loud_honks_of_a_horn_image_9.jpg,Humming_from_an_engine_followed_by_loud_honks_of_a_horn.mp4
An engine running and helicopter propellers spinning,"<engine running& all>@<helicopter propellers spinning& all>
",An_engine_running_and_helicopter_propellers_spinning.mp3,An_engine_running_and_helicopter_propellers_spinning.wav,An_engine_running_and_helicopter_propellers_spinning_image_1.jpg,An_engine_running_and_helicopter_propellers_spinning_image_5.jpg,An_engine_running_and_helicopter_propellers_spinning_image_9.jpg,An_engine_running_and_helicopter_propellers_spinning.mp4
Male speech and then whistling,"<male speech& all>@<whistling& end>
",Male_speech_and_then_whistling.mp3,Male_speech_and_then_whistling.wav,Male_speech_and_then_whistling_image_1.jpg,Male_speech_and_then_whistling_image_5.jpg,Male_speech_and_then_whistling_image_9.jpg,Male_speech_and_then_whistling.mp4
Applause and speech followed by a loud high pitched bell and more applause and speech,"<applause& start>@<speech& mid>@<loud high pitched bell& mid>@<more applause& mid>@<more speech& end>
",Applause_and_speech_followed_by_a_loud_high_pitched_bell_and_more_applause_and_speech.mp3,Applause_and_speech_followed_by_a_loud_high_pitched_bell_and_more_applause_and_speech.wav,Applause_and_speech_followed_by_a_loud_high_pitched_bell_and_more_applause_and_speech_image_1.jpg,Applause_and_speech_followed_by_a_loud_high_pitched_bell_and_more_applause_and_speech_image_5.jpg,Applause_and_speech_followed_by_a_loud_high_pitched_bell_and_more_applause_and_speech_image_9.jpg,Applause_and_speech_followed_by_a_loud_high_pitched_bell_and_more_applause_and_speech.mp4
Water running with a main is speaking,"<water running& all>@<man speaking& all>
",Water_running_with_a_main_is_speaking.mp3,Water_running_with_a_main_is_speaking.wav,Water_running_with_a_main_is_speaking_image_1.jpg,Water_running_with_a_main_is_speaking_image_5.jpg,Water_running_with_a_main_is_speaking_image_9.jpg,Water_running_with_a_main_is_speaking.mp4
Males speaking and then a clock ticks twice,"<males speaking& all>@<clock ticks& mid>
",Males_speaking_and_then_a_clock_ticks_twice.mp3,Males_speaking_and_then_a_clock_ticks_twice.wav,Males_speaking_and_then_a_clock_ticks_twice_image_1.jpg,Males_speaking_and_then_a_clock_ticks_twice_image_5.jpg,Males_speaking_and_then_a_clock_ticks_twice_image_9.jpg,Males_speaking_and_then_a_clock_ticks_twice.mp4
A series of compressed air spraying as a motor hums in the background,"<compressed air spraying& all>@<motor hums& all>
",A_series_of_compressed_air_spraying_as_a_motor_hums_in_the_background.mp3,A_series_of_compressed_air_spraying_as_a_motor_hums_in_the_background.wav,A_series_of_compressed_air_spraying_as_a_motor_hums_in_the_background_image_1.jpg,A_series_of_compressed_air_spraying_as_a_motor_hums_in_the_background_image_5.jpg,A_series_of_compressed_air_spraying_as_a_motor_hums_in_the_background_image_9.jpg,A_series_of_compressed_air_spraying_as_a_motor_hums_in_the_background.mp4
Pigeons cooing as air lightly hisses in the background followed by a camera muffling,"<air lightly hisses in the background& all>@<pigeons cooing& start>@<camera muffling& end>
",Pigeons_cooing_as_air_lightly_hisses_in_the_background_followed_by_a_camera_muffling.mp3,Pigeons_cooing_as_air_lightly_hisses_in_the_background_followed_by_a_camera_muffling.wav,Pigeons_cooing_as_air_lightly_hisses_in_the_background_followed_by_a_camera_muffling_image_1.jpg,Pigeons_cooing_as_air_lightly_hisses_in_the_background_followed_by_a_camera_muffling_image_5.jpg,Pigeons_cooing_as_air_lightly_hisses_in_the_background_followed_by_a_camera_muffling_image_9.jpg,Pigeons_cooing_as_air_lightly_hisses_in_the_background_followed_by_a_camera_muffling.mp4
Ocean waves crashing in the distance as young girl talks followed by a young man talking while a group of children laughs in the background and wind blows into a microphone,"<ocean waves crashing& all>@<young girl talks& start>@<young man talks& mid>@<children laugh& mid>@<wind blows into microphone& end>
",Ocean_waves_crashing_in_the_distance_as_young_girl_talks_followed_by_a_young_man_talking_while_a_group_of_children_laughs_in_the_background_and_wind_blows_into_a_microphone.mp3,Ocean_waves_crashing_in_the_distance_as_young_girl_talks_followed_by_a_young_man_talking_while_a_group_of_children_laughs_in_the_background_and_wind_blows_into_a_microphone.wav,Ocean_waves_crashing_in_the_distance_as_young_girl_talks_followed_by_a_young_man_talking_while_a_group_of_children_laughs_in_the_background_and_wind_blows_into_a_microphone_image_1.jpg,Ocean_waves_crashing_in_the_distance_as_young_girl_talks_followed_by_a_young_man_talking_while_a_group_of_children_laughs_in_the_background_and_wind_blows_into_a_microphone_image_5.jpg,Ocean_waves_crashing_in_the_distance_as_young_girl_talks_followed_by_a_young_man_talking_while_a_group_of_children_laughs_in_the_background_and_wind_blows_into_a_microphone_image_9.jpg,Ocean_waves_crashing_in_the_distance_as_young_girl_talks_followed_by_a_young_man_talking_while_a_group_of_children_laughs_in_the_background_and_wind_blows_into_a_microphone.mp4
"Water is trickling, and a man talks","<water trickling& all>@<man talks& all>
","Water_is_trickling,_and_a_man_talks.mp3","Water_is_trickling,_and_a_man_talks.wav","Water_is_trickling,_and_a_man_talks_image_1.jpg","Water_is_trickling,_and_a_man_talks_image_5.jpg","Water_is_trickling,_and_a_man_talks_image_9.jpg","Water_is_trickling,_and_a_man_talks.mp4"
Fly buzzing followed by frog swallowing it and then a croak,"<fly buzzing& start>@<frog swallowing& mid>@<frog croaks& end>
",Fly_buzzing_followed_by_frog_swallowing_it_and_then_a_croak.mp3,Fly_buzzing_followed_by_frog_swallowing_it_and_then_a_croak.wav,Fly_buzzing_followed_by_frog_swallowing_it_and_then_a_croak_image_1.jpg,Fly_buzzing_followed_by_frog_swallowing_it_and_then_a_croak_image_5.jpg,Fly_buzzing_followed_by_frog_swallowing_it_and_then_a_croak_image_9.jpg,Fly_buzzing_followed_by_frog_swallowing_it_and_then_a_croak.mp4
Ocean waves crashing as a man talks in the distance and wind heavily blows into a microphone,"<ocean waves crashing& all>@<man talks in the distance& mid>@<wind heavily blows into a microphone& end>
",Ocean_waves_crashing_as_a_man_talks_in_the_distance_and_wind_heavily_blows_into_a_microphone.mp3,Ocean_waves_crashing_as_a_man_talks_in_the_distance_and_wind_heavily_blows_into_a_microphone.wav,Ocean_waves_crashing_as_a_man_talks_in_the_distance_and_wind_heavily_blows_into_a_microphone_image_1.jpg,Ocean_waves_crashing_as_a_man_talks_in_the_distance_and_wind_heavily_blows_into_a_microphone_image_5.jpg,Ocean_waves_crashing_as_a_man_talks_in_the_distance_and_wind_heavily_blows_into_a_microphone_image_9.jpg,Ocean_waves_crashing_as_a_man_talks_in_the_distance_and_wind_heavily_blows_into_a_microphone.mp4
Sustained industrial engine noise,"<industrial engine noise& all>
",Sustained_industrial_engine_noise.mp3,Sustained_industrial_engine_noise.wav,Sustained_industrial_engine_noise_image_1.jpg,Sustained_industrial_engine_noise_image_5.jpg,Sustained_industrial_engine_noise_image_9.jpg,Sustained_industrial_engine_noise.mp4
A woman talking back and forth with a child who is crying,"<woman talking& all>@<child crying& all>
",A_woman_talking_back_and_forth_with_a_child_who_is_crying.mp3,A_woman_talking_back_and_forth_with_a_child_who_is_crying.wav,A_woman_talking_back_and_forth_with_a_child_who_is_crying_image_1.jpg,A_woman_talking_back_and_forth_with_a_child_who_is_crying_image_5.jpg,A_woman_talking_back_and_forth_with_a_child_who_is_crying_image_9.jpg,A_woman_talking_back_and_forth_with_a_child_who_is_crying.mp4
Scraping and speech followed by people laughing,"<scraping sounds& start>@<speech& mid>@<people laughing& end>
",Scraping_and_speech_followed_by_people_laughing.mp3,Scraping_and_speech_followed_by_people_laughing.wav,Scraping_and_speech_followed_by_people_laughing_image_1.jpg,Scraping_and_speech_followed_by_people_laughing_image_5.jpg,Scraping_and_speech_followed_by_people_laughing_image_9.jpg,Scraping_and_speech_followed_by_people_laughing.mp4
Helicopter blades spinning,"<helicopter blades spinning& all>
",Helicopter_blades_spinning.mp3,Helicopter_blades_spinning.wav,Helicopter_blades_spinning_image_1.jpg,Helicopter_blades_spinning_image_5.jpg,Helicopter_blades_spinning_image_9.jpg,Helicopter_blades_spinning.mp4
Repeated gunfire and screaming in the background,"<repeated gunfire& all>@<screaming& all>
",Repeated_gunfire_and_screaming_in_the_background.mp3,Repeated_gunfire_and_screaming_in_the_background.wav,Repeated_gunfire_and_screaming_in_the_background_image_1.jpg,Repeated_gunfire_and_screaming_in_the_background_image_5.jpg,Repeated_gunfire_and_screaming_in_the_background_image_9.jpg,Repeated_gunfire_and_screaming_in_the_background.mp4
Several birds chirp with some hissing,"<birds chirp& all>@<hissing& mid>
",Several_birds_chirp_with_some_hissing.mp3,Several_birds_chirp_with_some_hissing.wav,Several_birds_chirp_with_some_hissing_image_1.jpg,Several_birds_chirp_with_some_hissing_image_5.jpg,Several_birds_chirp_with_some_hissing_image_9.jpg,Several_birds_chirp_with_some_hissing.mp4
Humming from a motor with loud dry cracking,"<humming from a motor& all>@<loud dry cracking& all>
",Humming_from_a_motor_with_loud_dry_cracking.mp3,Humming_from_a_motor_with_loud_dry_cracking.wav,Humming_from_a_motor_with_loud_dry_cracking_image_1.jpg,Humming_from_a_motor_with_loud_dry_cracking_image_5.jpg,Humming_from_a_motor_with_loud_dry_cracking_image_9.jpg,Humming_from_a_motor_with_loud_dry_cracking.mp4
"Water trickles, splashes and gurgles, slow at first and then faster, and an adult male is speaking","<water trickles, splashes and gurgles& start>@<adult male speaking& all>
","Water_trickles,_splashes_and_gurgles,_slow_at_first_and_then_faster,_and_an_adult_male_is_speaking.mp3","Water_trickles,_splashes_and_gurgles,_slow_at_first_and_then_faster,_and_an_adult_male_is_speaking.wav","Water_trickles,_splashes_and_gurgles,_slow_at_first_and_then_faster,_and_an_adult_male_is_speaking_image_1.jpg","Water_trickles,_splashes_and_gurgles,_slow_at_first_and_then_faster,_and_an_adult_male_is_speaking_image_5.jpg","Water_trickles,_splashes_and_gurgles,_slow_at_first_and_then_faster,_and_an_adult_male_is_speaking_image_9.jpg","Water_trickles,_splashes_and_gurgles,_slow_at_first_and_then_faster,_and_an_adult_male_is_speaking.mp4"
Hissing together with an engine chugging,"<hissing& all>@<engine chugging& all>
",Hissing_together_with_an_engine_chugging.mp3,Hissing_together_with_an_engine_chugging.wav,Hissing_together_with_an_engine_chugging_image_1.jpg,Hissing_together_with_an_engine_chugging_image_5.jpg,Hissing_together_with_an_engine_chugging_image_9.jpg,Hissing_together_with_an_engine_chugging.mp4
A train sounds horn while traveling on train track,"<train sounds horn& all>@<traveling on train track& all>
",A_train_sounds_horn_while_traveling_on_train_track.mp3,A_train_sounds_horn_while_traveling_on_train_track.wav,A_train_sounds_horn_while_traveling_on_train_track_image_1.jpg,A_train_sounds_horn_while_traveling_on_train_track_image_5.jpg,A_train_sounds_horn_while_traveling_on_train_track_image_9.jpg,A_train_sounds_horn_while_traveling_on_train_track.mp4
Constant rattling noise and sharp vibrations,"<constant rattling noise& all>@<sharp vibrations& all>
",Constant_rattling_noise_and_sharp_vibrations.mp3,Constant_rattling_noise_and_sharp_vibrations.wav,Constant_rattling_noise_and_sharp_vibrations_image_1.jpg,Constant_rattling_noise_and_sharp_vibrations_image_5.jpg,Constant_rattling_noise_and_sharp_vibrations_image_9.jpg,Constant_rattling_noise_and_sharp_vibrations.mp4
"Food is frying, and a woman talks","<food frying& all>@<woman talks& all>
","Food_is_frying,_and_a_woman_talks.mp3","Food_is_frying,_and_a_woman_talks.wav","Food_is_frying,_and_a_woman_talks_image_1.jpg","Food_is_frying,_and_a_woman_talks_image_5.jpg","Food_is_frying,_and_a_woman_talks_image_9.jpg","Food_is_frying,_and_a_woman_talks.mp4"
A man talking as a motorbike engine runs and accelerates,"<male voice talking& all>@<motorbike engine runs& start>@<motorbike accelerates& mid>
",A_man_talking_as_a_motorbike_engine_runs_and_accelerates.mp3,A_man_talking_as_a_motorbike_engine_runs_and_accelerates.wav,A_man_talking_as_a_motorbike_engine_runs_and_accelerates_image_1.jpg,A_man_talking_as_a_motorbike_engine_runs_and_accelerates_image_5.jpg,A_man_talking_as_a_motorbike_engine_runs_and_accelerates_image_9.jpg,A_man_talking_as_a_motorbike_engine_runs_and_accelerates.mp4
