name	dataset	ori_cap	audio_path	mel_path	caption
A_man_is_speaking_as_paper_is_crumpling.wav	audiocaps	A man is speaking as paper is crumpling	data/audio_wav_test/A_man_is_speaking_as_paper_is_crumpling.wav	data/audio_wav_test_mel/A_man_is_speaking_as_paper_is_crumpling_mel.npy	<male voice talking& all>@<paper crumpling& all>
A_person_is_sawing_wood_and_music_is_playing_in_the_background.wav	audiocaps	A person is sawing wood and music is playing in the background	data/audio_wav_test/A_person_is_sawing_wood_and_music_is_playing_in_the_background.wav	data/audio_wav_test_mel/A_person_is_sawing_wood_and_music_is_playing_in_the_background_mel.npy	<person sawing wood& all>@<music playing in the background& all>
A_woman_and_a_man_talking_as_another_man_talks_softly_and_papers_shuffle_in_the_background.wav	audiocaps	A woman and a man talking as another man talks softly and papers shuffle in the background	data/audio_wav_test/A_woman_and_a_man_talking_as_another_man_talks_softly_and_papers_shuffle_in_the_background.wav	data/audio_wav_test_mel/A_woman_and_a_man_talking_as_another_man_talks_softly_and_papers_shuffle_in_the_background_mel.npy	<woman and man talking& all>@<another man talks softly& mid>@<papers shuffle in the background& end>
Humming_from_an_engine_followed_by_loud_honks_of_a_horn.wav	audiocaps	Humming from an engine followed by loud honks of a horn	data/audio_wav_test/Humming_from_an_engine_followed_by_loud_honks_of_a_horn.wav	data/audio_wav_test_mel/Humming_from_an_engine_followed_by_loud_honks_of_a_horn_mel.npy	<humming from an engine& all>@<loud honks of a horn& start>
An_engine_running_and_helicopter_propellers_spinning.wav	audiocaps	An engine running and helicopter propellers spinning	data/audio_wav_test/An_engine_running_and_helicopter_propellers_spinning.wav	data/audio_wav_test_mel/An_engine_running_and_helicopter_propellers_spinning_mel.npy	<engine running& all>@<helicopter propellers spinning& all>
Male_speech_and_then_whistling.wav	audiocaps	Male speech and then whistling	data/audio_wav_test/Male_speech_and_then_whistling.wav	data/audio_wav_test_mel/Male_speech_and_then_whistling_mel.npy	<male speech& all>@<whistling& end>
Applause_and_speech_followed_by_a_loud_high_pitched_bell_and_more_applause_and_speech.wav	audiocaps	Applause and speech followed by a loud high pitched bell and more applause and speech	data/audio_wav_test/Applause_and_speech_followed_by_a_loud_high_pitched_bell_and_more_applause_and_speech.wav	data/audio_wav_test_mel/Applause_and_speech_followed_by_a_loud_high_pitched_bell_and_more_applause_and_speech_mel.npy	<applause& start>@<speech& mid>@<loud high pitched bell& mid>@<more applause& mid>@<more speech& end>
Water_running_with_a_main_is_speaking.wav	audiocaps	Water running with a main is speaking	data/audio_wav_test/Water_running_with_a_main_is_speaking.wav	data/audio_wav_test_mel/Water_running_with_a_main_is_speaking_mel.npy	<water running& all>@<man speaking& all>
Males_speaking_and_then_a_clock_ticks_twice.wav	audiocaps	Males speaking and then a clock ticks twice	data/audio_wav_test/Males_speaking_and_then_a_clock_ticks_twice.wav	data/audio_wav_test_mel/Males_speaking_and_then_a_clock_ticks_twice_mel.npy	<males speaking& all>@<clock ticks& mid>
A_series_of_compressed_air_spraying_as_a_motor_hums_in_the_background.wav	audiocaps	A series of compressed air spraying as a motor hums in the background	data/audio_wav_test/A_series_of_compressed_air_spraying_as_a_motor_hums_in_the_background.wav	data/audio_wav_test_mel/A_series_of_compressed_air_spraying_as_a_motor_hums_in_the_background_mel.npy	<compressed air spraying& all>@<motor hums& all>
Pigeons_cooing_as_air_lightly_hisses_in_the_background_followed_by_a_camera_muffling.wav	audiocaps	Pigeons cooing as air lightly hisses in the background followed by a camera muffling	data/audio_wav_test/Pigeons_cooing_as_air_lightly_hisses_in_the_background_followed_by_a_camera_muffling.wav	data/audio_wav_test_mel/Pigeons_cooing_as_air_lightly_hisses_in_the_background_followed_by_a_camera_muffling_mel.npy	<air lightly hisses in the background& all>@<pigeons cooing& start>@<camera muffling& end>
Ocean_waves_crashing_in_the_distance_as_young_girl_talks_followed_by_a_young_man_talking_while_a_group_of_children_laughs_in_the_background_and_wind_blows_into_a_microphone.wav	audiocaps	Ocean waves crashing in the distance as young girl talks followed by a young man talking while a group of children laughs in the background and wind blows into a microphone	data/audio_wav_test/Ocean_waves_crashing_in_the_distance_as_young_girl_talks_followed_by_a_young_man_talking_while_a_group_of_children_laughs_in_the_background_and_wind_blows_into_a_microphone.wav	data/audio_wav_test_mel/Ocean_waves_crashing_in_the_distance_as_young_girl_talks_followed_by_a_young_man_talking_while_a_group_of_children_laughs_in_the_background_and_wind_blows_into_a_microphone_mel.npy	<ocean waves crashing& all>@<young girl talks& start>@<young man talks& mid>@<children laugh& mid>@<wind blows into microphone& end>
Water_is_trickling,_and_a_man_talks.wav	audiocaps	Water is trickling, and a man talks	data/audio_wav_test/Water_is_trickling,_and_a_man_talks.wav	data/audio_wav_test_mel/Water_is_trickling,_and_a_man_talks_mel.npy	<water trickling& all>@<man talks& all>
Fly_buzzing_followed_by_frog_swallowing_it_and_then_a_croak.wav	audiocaps	Fly buzzing followed by frog swallowing it and then a croak	data/audio_wav_test/Fly_buzzing_followed_by_frog_swallowing_it_and_then_a_croak.wav	data/audio_wav_test_mel/Fly_buzzing_followed_by_frog_swallowing_it_and_then_a_croak_mel.npy	<fly buzzing& start>@<frog swallowing& mid>@<frog croaks& end>
Ocean_waves_crashing_as_a_man_talks_in_the_distance_and_wind_heavily_blows_into_a_microphone.wav	audiocaps	Ocean waves crashing as a man talks in the distance and wind heavily blows into a microphone	data/audio_wav_test/Ocean_waves_crashing_as_a_man_talks_in_the_distance_and_wind_heavily_blows_into_a_microphone.wav	data/audio_wav_test_mel/Ocean_waves_crashing_as_a_man_talks_in_the_distance_and_wind_heavily_blows_into_a_microphone_mel.npy	<ocean waves crashing& all>@<man talks in the distance& mid>@<wind heavily blows into a microphone& end>
Sustained_industrial_engine_noise.wav	audiocaps	Sustained industrial engine noise	data/audio_wav_test/Sustained_industrial_engine_noise.wav	data/audio_wav_test_mel/Sustained_industrial_engine_noise_mel.npy	<industrial engine noise& all>
A_woman_talking_back_and_forth_with_a_child_who_is_crying.wav	audiocaps	A woman talking back and forth with a child who is crying	data/audio_wav_test/A_woman_talking_back_and_forth_with_a_child_who_is_crying.wav	data/audio_wav_test_mel/A_woman_talking_back_and_forth_with_a_child_who_is_crying_mel.npy	<woman talking& all>@<child crying& all>
Scraping_and_speech_followed_by_people_laughing.wav	audiocaps	Scraping and speech followed by people laughing	data/audio_wav_test/Scraping_and_speech_followed_by_people_laughing.wav	data/audio_wav_test_mel/Scraping_and_speech_followed_by_people_laughing_mel.npy	<scraping sounds& start>@<speech& mid>@<people laughing& end>
Helicopter_blades_spinning.wav	audiocaps	Helicopter blades spinning	data/audio_wav_test/Helicopter_blades_spinning.wav	data/audio_wav_test_mel/Helicopter_blades_spinning_mel.npy	<helicopter blades spinning& all>
Repeated_gunfire_and_screaming_in_the_background.wav	audiocaps	Repeated gunfire and screaming in the background	data/audio_wav_test/Repeated_gunfire_and_screaming_in_the_background.wav	data/audio_wav_test_mel/Repeated_gunfire_and_screaming_in_the_background_mel.npy	<repeated gunfire& all>@<screaming& all>
Several_birds_chirp_with_some_hissing.wav	audiocaps	Several birds chirp with some hissing	data/audio_wav_test/Several_birds_chirp_with_some_hissing.wav	data/audio_wav_test_mel/Several_birds_chirp_with_some_hissing_mel.npy	<birds chirp& all>@<hissing& mid>
Humming_from_a_motor_with_loud_dry_cracking.wav	audiocaps	Humming from a motor with loud dry cracking	data/audio_wav_test/Humming_from_a_motor_with_loud_dry_cracking.wav	data/audio_wav_test_mel/Humming_from_a_motor_with_loud_dry_cracking_mel.npy	<humming from a motor& all>@<loud dry cracking& all>
Water_trickles,_splashes_and_gurgles,_slow_at_first_and_then_faster,_and_an_adult_male_is_speaking.wav	audiocaps	Water trickles, splashes and gurgles, slow at first and then faster, and an adult male is speaking	data/audio_wav_test/Water_trickles,_splashes_and_gurgles,_slow_at_first_and_then_faster,_and_an_adult_male_is_speaking.wav	data/audio_wav_test_mel/Water_trickles,_splashes_and_gurgles,_slow_at_first_and_then_faster,_and_an_adult_male_is_speaking_mel.npy	<water trickles, splashes and gurgles& start>@<adult male speaking& all>
Hissing_together_with_an_engine_chugging.wav	audiocaps	Hissing together with an engine chugging	data/audio_wav_test/Hissing_together_with_an_engine_chugging.wav	data/audio_wav_test_mel/Hissing_together_with_an_engine_chugging_mel.npy	<hissing& all>@<engine chugging& all>
A_train_sounds_horn_while_traveling_on_train_track.wav	audiocaps	A train sounds horn while traveling on train track	data/audio_wav_test/A_train_sounds_horn_while_traveling_on_train_track.wav	data/audio_wav_test_mel/A_train_sounds_horn_while_traveling_on_train_track_mel.npy	<train sounds horn& all>@<traveling on train track& all>
Constant_rattling_noise_and_sharp_vibrations.wav	audiocaps	Constant rattling noise and sharp vibrations	data/audio_wav_test/Constant_rattling_noise_and_sharp_vibrations.wav	data/audio_wav_test_mel/Constant_rattling_noise_and_sharp_vibrations_mel.npy	<constant rattling noise& all>@<sharp vibrations& all>
Food_is_frying,_and_a_woman_talks.wav	audiocaps	Food is frying, and a woman talks	data/audio_wav_test/Food_is_frying,_and_a_woman_talks.wav	data/audio_wav_test_mel/Food_is_frying,_and_a_woman_talks_mel.npy	<food frying& all>@<woman talks& all>
A_man_talking_as_a_motorbike_engine_runs_and_accelerates.wav	audiocaps	A man talking as a motorbike engine runs and accelerates	data/audio_wav_test/A_man_talking_as_a_motorbike_engine_runs_and_accelerates.wav	data/audio_wav_test_mel/A_man_talking_as_a_motorbike_engine_runs_and_accelerates_mel.npy	<male voice talking& all>@<motorbike engine runs& start>@<motorbike accelerates& mid>
A_man_speaking_followed_by_a_woman_talking_then_plastic_clacking_as_footsteps_walk_on_grass_and_a_rooster_crows_in_the_distance.wav	audiocaps	A man speaking followed by a woman talking then plastic clacking as footsteps walk on grass and a rooster crows in the distance	data/audio_wav_test/A_man_speaking_followed_by_a_woman_talking_then_plastic_clacking_as_footsteps_walk_on_grass_and_a_rooster_crows_in_the_distance.wav	data/audio_wav_test_mel/A_man_speaking_followed_by_a_woman_talking_then_plastic_clacking_as_footsteps_walk_on_grass_and_a_rooster_crows_in_the_distance_mel.npy	<man speaking& start>@<woman talking& mid>@<plastic clacking& mid>@<footsteps on grass& mid>@<rooster crows in the distance& end>
A_man_talking_as_a_door_slams_shut_followed_by_a_door_creaking.wav	audiocaps	A man talking as a door slams shut followed by a door creaking	data/audio_wav_test/A_man_talking_as_a_door_slams_shut_followed_by_a_door_creaking.wav	data/audio_wav_test_mel/A_man_talking_as_a_door_slams_shut_followed_by_a_door_creaking_mel.npy	<man talking& all>@<door slams shut& mid>@<door creaking& end>
Water_running_continuously.wav	audiocaps	Water running continuously	data/audio_wav_test/Water_running_continuously.wav	data/audio_wav_test_mel/Water_running_continuously_mel.npy	<water running continuously& all>
A_man_talking_followed_by_a_series_of_belches.wav	audiocaps	A man talking followed by a series of belches	data/audio_wav_test/A_man_talking_followed_by_a_series_of_belches.wav	data/audio_wav_test_mel/A_man_talking_followed_by_a_series_of_belches_mel.npy	<man talking& all>@<series of belches& start>
A_crowd_murmurs_as_a_siren_blares_and_then_stops_at_a_distance.wav	audiocaps	A crowd murmurs as a siren blares and then stops at a distance	data/audio_wav_test/A_crowd_murmurs_as_a_siren_blares_and_then_stops_at_a_distance.wav	data/audio_wav_test_mel/A_crowd_murmurs_as_a_siren_blares_and_then_stops_at_a_distance_mel.npy	<crowd murmurs& all>@<siren blares& start>@<siren stops& end>
Wind_blowing_and_water_splashing.wav	audiocaps	Wind blowing and water splashing	data/audio_wav_test/Wind_blowing_and_water_splashing.wav	data/audio_wav_test_mel/Wind_blowing_and_water_splashing_mel.npy	<wind blowing& all>@<water splashing& all>
A_man_is_speaking_followed_by_a_child_speaking_and_then_laughter.wav	audiocaps	A man is speaking followed by a child speaking and then laughter	data/audio_wav_test/A_man_is_speaking_followed_by_a_child_speaking_and_then_laughter.wav	data/audio_wav_test_mel/A_man_is_speaking_followed_by_a_child_speaking_and_then_laughter_mel.npy	<male voice speaking& all>@<child speaking& mid>@<laughter& end>
An_aircraft_motor_is_running_and_whirring_is_present,_helicopter_rotors_slap_rhythmically,_and_an_adult_male_speaks_in_the_background.wav	audiocaps	An aircraft motor is running and whirring is present, helicopter rotors slap rhythmically, and an adult male speaks in the background	data/audio_wav_test/An_aircraft_motor_is_running_and_whirring_is_present,_helicopter_rotors_slap_rhythmically,_and_an_adult_male_speaks_in_the_background.wav	data/audio_wav_test_mel/An_aircraft_motor_is_running_and_whirring_is_present,_helicopter_rotors_slap_rhythmically,_and_an_adult_male_speaks_in_the_background_mel.npy	<aircraft motor running& all>@<helicopter rotors slap rhythmically& all>@<adult male speaks& all>
A_rooster_clucking_followed_by_a_dog_whimpering_then_a_man_talking_and_a_dog_barking.wav	audiocaps	A rooster clucking followed by a dog whimpering then a man talking and a dog barking	data/audio_wav_test/A_rooster_clucking_followed_by_a_dog_whimpering_then_a_man_talking_and_a_dog_barking.wav	data/audio_wav_test_mel/A_rooster_clucking_followed_by_a_dog_whimpering_then_a_man_talking_and_a_dog_barking_mel.npy	<rooster clucking& start>@<dog whimpering& mid>@<man talking& mid>@<dog barking& end>
Vehicles_driving_by_as_a_muffled_engine_runs_while_a_man_speaks_then_another_man_speaking_in_the_distance.wav	audiocaps	Vehicles driving by as a muffled engine runs while a man speaks then another man speaking in the distance	data/audio_wav_test/Vehicles_driving_by_as_a_muffled_engine_runs_while_a_man_speaks_then_another_man_speaking_in_the_distance.wav	data/audio_wav_test_mel/Vehicles_driving_by_as_a_muffled_engine_runs_while_a_man_speaks_then_another_man_speaking_in_the_distance_mel.npy	<vehicles driving by& all>@<muffled engine runs& all>@<man speaks& mid>@<another man speaking in the distance& end>
Spray_and_a_high_pitch_tone.wav	audiocaps	Spray and a high pitch tone	data/audio_wav_test/Spray_and_a_high_pitch_tone.wav	data/audio_wav_test_mel/Spray_and_a_high_pitch_tone_mel.npy	<spray sound& all>@<high pitch tone& all>
Several_bursts_and_explosions_with_grunting_and_growling.wav	audiocaps	Several bursts and explosions with grunting and growling	data/audio_wav_test/Several_bursts_and_explosions_with_grunting_and_growling.wav	data/audio_wav_test_mel/Several_bursts_and_explosions_with_grunting_and_growling_mel.npy	<bursts and explosions& all>@<grunting and growling& all>
A_man_is_giving_a_speech_while_the_crowd_is_chanting_and_clapping_in_the_background.wav	audiocaps	A man is giving a speech while the crowd is chanting and clapping in the background	data/audio_wav_test/A_man_is_giving_a_speech_while_the_crowd_is_chanting_and_clapping_in_the_background.wav	data/audio_wav_test_mel/A_man_is_giving_a_speech_while_the_crowd_is_chanting_and_clapping_in_the_background_mel.npy	<man giving a speech& all>@<crowd chanting& mid>@<crowd clapping& mid>
Gunshots_fire,_an_adult_male_speaks,_footfalls_and_clicking_occur_as_other_adult_males_speak,_gunshots_fire_again,_an_adult_male_speaks,_and_a_dog_growls.wav	audiocaps	Gunshots fire, an adult male speaks, footfalls and clicking occur as other adult males speak, gunshots fire again, an adult male speaks, and a dog growls	data/audio_wav_test/Gunshots_fire,_an_adult_male_speaks,_footfalls_and_clicking_occur_as_other_adult_males_speak,_gunshots_fire_again,_an_adult_male_speaks,_and_a_dog_growls.wav	data/audio_wav_test_mel/Gunshots_fire,_an_adult_male_speaks,_footfalls_and_clicking_occur_as_other_adult_males_speak,_gunshots_fire_again,_an_adult_male_speaks,_and_a_dog_growls_mel.npy	<gunshots fire& start>@<adult male speaks& mid>@<footfalls and clicking occur& mid>@<other adult males speak& mid>@<gunshots fire again& mid>@<adult male speaks& mid>@<dog growls& end>
Screaming,_wind_and_an_engine_running,_and_laughing.wav	audiocaps	Screaming, wind and an engine running, and laughing	data/audio_wav_test/Screaming,_wind_and_an_engine_running,_and_laughing.wav	data/audio_wav_test_mel/Screaming,_wind_and_an_engine_running,_and_laughing_mel.npy	<Screaming& all>@<wind& all>@<engine running& all>@<laughing& all>
A_woman_talking_as_a_baby_talks_followed_by_plastic_thumping.wav	audiocaps	A woman talking as a baby talks followed by plastic thumping	data/audio_wav_test/A_woman_talking_as_a_baby_talks_followed_by_plastic_thumping.wav	data/audio_wav_test_mel/A_woman_talking_as_a_baby_talks_followed_by_plastic_thumping_mel.npy	<woman talking& all>@<baby talks& start>@<plastic thumping& mid>
Loud_wind_noise_followed_by_a_car_accelerating_fast.wav	audiocaps	Loud wind noise followed by a car accelerating fast	data/audio_wav_test/Loud_wind_noise_followed_by_a_car_accelerating_fast.wav	data/audio_wav_test_mel/Loud_wind_noise_followed_by_a_car_accelerating_fast_mel.npy	<loud wind noise& start>@<car accelerating fast& end>
An_engine_booms_and_hums_with_constant_rattling.wav	audiocaps	An engine booms and hums with constant rattling	data/audio_wav_test/An_engine_booms_and_hums_with_constant_rattling.wav	data/audio_wav_test_mel/An_engine_booms_and_hums_with_constant_rattling_mel.npy	<engine booms& all>@<engine hums& all>@<constant rattling& all>
A_man_talking_as_a_kid_yells_followed_by_an_aircraft_flying_in_the_distance_as_wind_blows_into_a_microphone.wav	audiocaps	A man talking as a kid yells followed by an aircraft flying in the distance as wind blows into a microphone	data/audio_wav_test/A_man_talking_as_a_kid_yells_followed_by_an_aircraft_flying_in_the_distance_as_wind_blows_into_a_microphone.wav	data/audio_wav_test_mel/A_man_talking_as_a_kid_yells_followed_by_an_aircraft_flying_in_the_distance_as_wind_blows_into_a_microphone_mel.npy	<man talking& all>@<kid yells& start>@<aircraft flying& mid>@<wind blows into microphone& end>
A_domestic_pet_is_making_noises_and_a_baby_cries.wav	audiocaps	A domestic pet is making noises and a baby cries	data/audio_wav_test/A_domestic_pet_is_making_noises_and_a_baby_cries.wav	data/audio_wav_test_mel/A_domestic_pet_is_making_noises_and_a_baby_cries_mel.npy	<domestic pet making noises& all>@<baby cries& start>
A_child_yelling_as_a_young_boy_talks_during_several_slaps_on_a_hard_surface.wav	audiocaps	A child yelling as a young boy talks during several slaps on a hard surface	data/audio_wav_test/A_child_yelling_as_a_young_boy_talks_during_several_slaps_on_a_hard_surface.wav	data/audio_wav_test_mel/A_child_yelling_as_a_young_boy_talks_during_several_slaps_on_a_hard_surface_mel.npy	<child yelling& start>@<young boy talks& mid>@<slaps on hard surface& all>
Loud_vibrating_followed_by_revving.wav	audiocaps	Loud vibrating followed by revving	data/audio_wav_test/Loud_vibrating_followed_by_revving.wav	data/audio_wav_test_mel/Loud_vibrating_followed_by_revving_mel.npy	<loud vibrating& start>@<revving& end>
A_person_whistling_then_a_man_speaking_with_plastic_tapping.wav	audiocaps	A person whistling then a man speaking with plastic tapping	data/audio_wav_test/A_person_whistling_then_a_man_speaking_with_plastic_tapping.wav	data/audio_wav_test_mel/A_person_whistling_then_a_man_speaking_with_plastic_tapping_mel.npy	<person whistling& start>@<man speaking& mid>@<plastic tapping& end>
Humming_from_an_engine_slowing_down_then_speeding_up.wav	audiocaps	Humming from an engine slowing down then speeding up	data/audio_wav_test/Humming_from_an_engine_slowing_down_then_speeding_up.wav	data/audio_wav_test_mel/Humming_from_an_engine_slowing_down_then_speeding_up_mel.npy	<humming from an engine slowing down& start>@<humming from an engine speeding up& end>
A_vehicle_engine_running_smoothly.wav	audiocaps	A vehicle engine running smoothly	data/audio_wav_test/A_vehicle_engine_running_smoothly.wav	data/audio_wav_test_mel/A_vehicle_engine_running_smoothly_mel.npy	<vehicle engine running smoothly& all>
Traffic_hums_and_beeps_with_revving_engines_and_a_man_speaking_nearby.wav	audiocaps	Traffic hums and beeps with revving engines and a man speaking nearby	data/audio_wav_test/Traffic_hums_and_beeps_with_revving_engines_and_a_man_speaking_nearby.wav	data/audio_wav_test_mel/Traffic_hums_and_beeps_with_revving_engines_and_a_man_speaking_nearby_mel.npy	<traffic hums and beeps& all>@<revving engines& mid>@<man speaking nearby& end>
A_scratching_of_surface_sound_followed_by_men_talking_and_snickering.wav	audiocaps	A scratching of surface sound followed by men talking and snickering	data/audio_wav_test/A_scratching_of_surface_sound_followed_by_men_talking_and_snickering.wav	data/audio_wav_test_mel/A_scratching_of_surface_sound_followed_by_men_talking_and_snickering_mel.npy	<scratching of surface sound& start>@<men talking& mid>@<snickering& end>
A_man_talks_over_a_clicking_sound_and_a_car_engine_switches_gears_and_speeds_up.wav	audiocaps	A man talks over a clicking sound and a car engine switches gears and speeds up	data/audio_wav_test/A_man_talks_over_a_clicking_sound_and_a_car_engine_switches_gears_and_speeds_up.wav	data/audio_wav_test_mel/A_man_talks_over_a_clicking_sound_and_a_car_engine_switches_gears_and_speeds_up_mel.npy	<man talks& all>@<clicking sound& start>@<car engine switches gears& mid>@<speeds up& end>
A_person_speaks_and_makes_meow_sounds.wav	audiocaps	A person speaks and makes meow sounds	data/audio_wav_test/A_person_speaks_and_makes_meow_sounds.wav	data/audio_wav_test_mel/A_person_speaks_and_makes_meow_sounds_mel.npy	<person speaks& all>@<makes meow sounds& all>
A_motorboat_engine_running_as_wind_blows_into_a_microphone.wav	audiocaps	A motorboat engine running as wind blows into a microphone	data/audio_wav_test/A_motorboat_engine_running_as_wind_blows_into_a_microphone.wav	data/audio_wav_test_mel/A_motorboat_engine_running_as_wind_blows_into_a_microphone_mel.npy	<motorboat engine running& all>@<wind blows into microphone& all>
A_man_talking_as_a_stream_of_water_trickles_in_the_background.wav	audiocaps	A man talking as a stream of water trickles in the background	data/audio_wav_test/A_man_talking_as_a_stream_of_water_trickles_in_the_background.wav	data/audio_wav_test_mel/A_man_talking_as_a_stream_of_water_trickles_in_the_background_mel.npy	<man talking& all>@<stream of water trickles& all>
A_man_speaking_through_a_telephone_speaker_as_another_man_is_talking.wav	audiocaps	A man speaking through a telephone speaker as another man is talking	data/audio_wav_test/A_man_speaking_through_a_telephone_speaker_as_another_man_is_talking.wav	data/audio_wav_test_mel/A_man_speaking_through_a_telephone_speaker_as_another_man_is_talking_mel.npy	<man speaking through a telephone speaker& all>@<another man talking& all>
Rain_falls_and_a_man_speaks_with_distant_thunder.wav	audiocaps	Rain falls and a man speaks with distant thunder	data/audio_wav_test/Rain_falls_and_a_man_speaks_with_distant_thunder.wav	data/audio_wav_test_mel/Rain_falls_and_a_man_speaks_with_distant_thunder_mel.npy	<man speaks& all>@<rain falls& all>@<distant thunder& mid>
Several_gunshots_with_a_click_and_glass_breaking.wav	audiocaps	Several gunshots with a click and glass breaking	data/audio_wav_test/Several_gunshots_with_a_click_and_glass_breaking.wav	data/audio_wav_test_mel/Several_gunshots_with_a_click_and_glass_breaking_mel.npy	<gunshots& start>@<click& mid>@<glass breaking& end>
A_man_speaking_as_a_faucet_pours_water_several_times_while_water_drains_down_a_pipe.wav	audiocaps	A man speaking as a faucet pours water several times while water drains down a pipe	data/audio_wav_test/A_man_speaking_as_a_faucet_pours_water_several_times_while_water_drains_down_a_pipe.wav	data/audio_wav_test_mel/A_man_speaking_as_a_faucet_pours_water_several_times_while_water_drains_down_a_pipe_mel.npy	<man speaking& all>@<faucet pours water& start>@<water drains down a pipe& mid>
Clip-clops_gallop_as_the_wind_blows_and_thunder_cracks.wav	audiocaps	Clip-clops gallop as the wind blows and thunder cracks	data/audio_wav_test/Clip-clops_gallop_as_the_wind_blows_and_thunder_cracks.wav	data/audio_wav_test_mel/Clip-clops_gallop_as_the_wind_blows_and_thunder_cracks_mel.npy	<clip-clops gallop& all>@<wind blows& all>@<thunder cracks& all>
Short_spray_followed_by_louder_longer_spray.wav	audiocaps	Short spray followed by louder longer spray	data/audio_wav_test/Short_spray_followed_by_louder_longer_spray.wav	data/audio_wav_test_mel/Short_spray_followed_by_louder_longer_spray_mel.npy	<short spray& start>@<louder longer spray& end>
Church_bells_ringing.wav	audiocaps	Church bells ringing	data/audio_wav_test/Church_bells_ringing.wav	data/audio_wav_test_mel/Church_bells_ringing_mel.npy	<church bells ringing& all>
A_duck_quacking.wav	audiocaps	A duck quacking	data/audio_wav_test/A_duck_quacking.wav	data/audio_wav_test_mel/A_duck_quacking_mel.npy	<duck quacking& all>
Dirt_shuffling_followed_by_gears_cranking_and_a_branch_snapping_then_a_man_talking.wav	audiocaps	Dirt shuffling followed by gears cranking and a branch snapping then a man talking	data/audio_wav_test/Dirt_shuffling_followed_by_gears_cranking_and_a_branch_snapping_then_a_man_talking.wav	data/audio_wav_test_mel/Dirt_shuffling_followed_by_gears_cranking_and_a_branch_snapping_then_a_man_talking_mel.npy	<dirt shuffling& start>@<gears cranking& mid>@<branch snapping& mid>@<man talking& end>
A_baby_cries_as_a_woman_speaks_with_other_speech_background_noise.wav	audiocaps	A baby cries as a woman speaks with other speech background noise	data/audio_wav_test/A_baby_cries_as_a_woman_speaks_with_other_speech_background_noise.wav	data/audio_wav_test_mel/A_baby_cries_as_a_woman_speaks_with_other_speech_background_noise_mel.npy	<woman speaks& all>@<baby cries& start>@<background noise& mid>
A_man_speaking_followed_by_another_man_speaking_with_some_rustling.wav	audiocaps	A man speaking followed by another man speaking with some rustling	data/audio_wav_test/A_man_speaking_followed_by_another_man_speaking_with_some_rustling.wav	data/audio_wav_test_mel/A_man_speaking_followed_by_another_man_speaking_with_some_rustling_mel.npy	<man speaking& all>@<another man speaking& mid>@<rustling& end>
A_short_hammering_sound_followed_by_two_men_speaking.wav	audiocaps	A short hammering sound followed by two men speaking	data/audio_wav_test/A_short_hammering_sound_followed_by_two_men_speaking.wav	data/audio_wav_test_mel/A_short_hammering_sound_followed_by_two_men_speaking_mel.npy	<short hammering sound& start>@<two men speaking& all>
Machinery_banging_and_hissing.wav	audiocaps	Machinery banging and hissing	data/audio_wav_test/Machinery_banging_and_hissing.wav	data/audio_wav_test_mel/Machinery_banging_and_hissing_mel.npy	<machinery banging& all>@<hissing& all>
A_power_tool_drill_operating_continuously.wav	audiocaps	A power tool drill operating continuously	data/audio_wav_test/A_power_tool_drill_operating_continuously.wav	data/audio_wav_test_mel/A_power_tool_drill_operating_continuously_mel.npy	<power tool drill operating continuously& all>
A_speedboat_is_racing_across_water_with_loud_wind_noise.wav	audiocaps	A speedboat is racing across water with loud wind noise	data/audio_wav_test/A_speedboat_is_racing_across_water_with_loud_wind_noise.wav	data/audio_wav_test_mel/A_speedboat_is_racing_across_water_with_loud_wind_noise_mel.npy	<speedboat racing across water& all>@<loud wind noise& all>
Loud_snoring_repeating.wav	audiocaps	Loud snoring repeating	data/audio_wav_test/Loud_snoring_repeating.wav	data/audio_wav_test_mel/Loud_snoring_repeating_mel.npy	<loud snoring& all>
Motorcycle_starting_then_driving_away.wav	audiocaps	Motorcycle starting then driving away	data/audio_wav_test/Motorcycle_starting_then_driving_away.wav	data/audio_wav_test_mel/Motorcycle_starting_then_driving_away_mel.npy	<motorcycle starting& start>@<motorcycle driving away& end>
A_heavy_rain_dies_down_and_begins_again.wav	audiocaps	A heavy rain dies down and begins again	data/audio_wav_test/A_heavy_rain_dies_down_and_begins_again.wav	data/audio_wav_test_mel/A_heavy_rain_dies_down_and_begins_again_mel.npy	<heavy rain dies down& start>@<heavy rain begins again& end>
An_adult_female_speaks,_and_muted_speech_occurs_briefly_in_the_background.wav	audiocaps	An adult female speaks, and muted speech occurs briefly in the background	data/audio_wav_test/An_adult_female_speaks,_and_muted_speech_occurs_briefly_in_the_background.wav	data/audio_wav_test_mel/An_adult_female_speaks,_and_muted_speech_occurs_briefly_in_the_background_mel.npy	<adult female speaks& all>@<muted speech& mid>
A_duck_quacks_followed_by_a_man_talking_while_birds_chirp_in_the_distance.wav	audiocaps	A duck quacks followed by a man talking while birds chirp in the distance	data/audio_wav_test/A_duck_quacks_followed_by_a_man_talking_while_birds_chirp_in_the_distance.wav	data/audio_wav_test_mel/A_duck_quacks_followed_by_a_man_talking_while_birds_chirp_in_the_distance_mel.npy	<duck quacks& start>@<man talking& mid>@<birds chirp in the distance& end>
